dataline,actsceneline,play,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
22428,,A Comedy of Errors,132,1,1,1.1,,StageDirection,ACT I,,,
22429,,A Comedy of Errors,132,1,1,1.1,,StageDirection,SCENE I. A hall in DUKE SOLINUS'S palace.,,,
22430,,A Comedy of Errors,132,1,1,1.1,,StageDirection,"Enter DUKE SOLINUS, AEGEON, Gaoler, Officers, and other Attendants",,,
22431,1.1.1,A Comedy of Errors,1,1,1,1.1,1,AEGEON,"Proceed, Solinus, to procure my fall",,,
22432,1.1.2,A Comedy of Errors,1,1,1,1.1,2,AEGEON,And by the doom of death end woes and all.,,,
22433,1.1.3,A Comedy of Errors,2,1,1,1.1,3,DUKE SOLINUS,"Merchant of Syracuse, plead no more,",,,
22434,1.1.4,A Comedy of Errors,2,1,1,1.1,4,DUKE SOLINUS,I am not partial to infringe our laws:,,,
22435,1.1.5,A Comedy of Errors,2,1,1,1.1,5,DUKE SOLINUS,The enmity and discord which of late,,,
22436,1.1.6,A Comedy of Errors,2,1,1,1.1,6,DUKE SOLINUS,Sprung from the rancorous outrage of your duke,,,
22437,1.1.7,A Comedy of Errors,2,1,1,1.1,7,DUKE SOLINUS,"To merchants, our well-dealing countrymen,",,,
22438,1.1.8,A Comedy of Errors,2,1,1,1.1,8,DUKE SOLINUS,Who wanting guilders to redeem their lives,,,
22439,1.1.9,A Comedy of Errors,2,1,1,1.1,9,DUKE SOLINUS,"Have seal'd his rigorous statutes with their bloods,",,,
22440,1.1.10,A Comedy of Errors,2,1,1,1.1,10,DUKE SOLINUS,Excludes all pity from our threatening looks.,,,
22441,1.1.11,A Comedy of Errors,2,1,1,1.1,11,DUKE SOLINUS,"For, since the mortal and intestine jars",,,
22442,1.1.12,A Comedy of Errors,2,1,1,1.1,12,DUKE SOLINUS,"'Twixt thy seditious countrymen and us,",,,
22443,1.1.13,A Comedy of Errors,2,1,1,1.1,13,DUKE SOLINUS,It hath in solemn synods been decreed,,,
22444,1.1.14,A Comedy of Errors,2,1,1,1.1,14,DUKE SOLINUS,"Both by the Syracusians and ourselves,",,,
22445,1.1.15,A Comedy of Errors,2,1,1,1.1,15,DUKE SOLINUS,"To admit no traffic to our adverse towns Nay, more,",,,
22446,1.1.16,A Comedy of Errors,2,1,1,1.1,16,DUKE SOLINUS,If any born at Ephesus be seen,,,
22447,1.1.17,A Comedy of Errors,2,1,1,1.1,17,DUKE SOLINUS,"At any Syracusian marts and fairs,",,,
22448,1.1.18,A Comedy of Errors,2,1,1,1.1,18,DUKE SOLINUS,Again: if any Syracusian born,,,
22449,1.1.19,A Comedy of Errors,2,1,1,1.1,19,DUKE SOLINUS,"Come to the bay of Ephesus, he dies,",,,
22450,1.1.20,A Comedy of Errors,2,1,1,1.1,20,DUKE SOLINUS,"His goods confiscate to the duke's dispose,",,,
22451,1.1.21,A Comedy of Errors,2,1,1,1.1,21,DUKE SOLINUS,"Unless a thousand marks be levied,",,,
22452,1.1.22,A Comedy of Errors,2,1,1,1.1,22,DUKE SOLINUS,To quit the penalty and to ransom him.,,,
22453,1.1.23,A Comedy of Errors,2,1,1,1.1,23,DUKE SOLINUS,"Thy substance, valued at the highest rate,",,,
22454,1.1.24,A Comedy of Errors,2,1,1,1.1,24,DUKE SOLINUS,"Cannot amount unto a hundred marks,",,,
22455,1.1.25,A Comedy of Errors,2,1,1,1.1,25,DUKE SOLINUS,Therefore by law thou art condemned to die.,,,
22456,1.1.26,A Comedy of Errors,3,1,1,1.1,26,AEGEON,"Yet this my comfort: when your words are done,",,,
22457,1.1.27,A Comedy of Errors,3,1,1,1.1,27,AEGEON,My woes end likewise with the evening sun.,,,
22458,1.1.28,A Comedy of Errors,4,1,1,1.1,28,DUKE SOLINUS,"Well, Syracusian, say in brief the cause",,,
22459,1.1.29,A Comedy of Errors,4,1,1,1.1,29,DUKE SOLINUS,Why thou departed'st from thy native home,,,
22460,1.1.30,A Comedy of Errors,4,1,1,1.1,30,DUKE SOLINUS,And for what cause thou camest to Ephesus.,,,
22461,1.1.31,A Comedy of Errors,5,1,1,1.1,31,AEGEON,A heavier task could not have been imposed,,,
22462,1.1.32,A Comedy of Errors,5,1,1,1.1,32,AEGEON,Than I to speak my griefs unspeakable:,,,
22463,1.1.33,A Comedy of Errors,5,1,1,1.1,33,AEGEON,"Yet, that the world may witness that my end",,,
22464,1.1.34,A Comedy of Errors,5,1,1,1.1,34,AEGEON,"Was wrought by nature, not by vile offence,",,,
22465,1.1.35,A Comedy of Errors,5,1,1,1.1,35,AEGEON,I'll utter what my sorrows give me leave.,,,
22466,1.1.36,A Comedy of Errors,5,1,1,1.1,36,AEGEON,"In Syracusa was I born, and wed",,,
22467,1.1.37,A Comedy of Errors,5,1,1,1.1,37,AEGEON,"Unto a woman, happy but for me,",,,
22468,1.1.38,A Comedy of Errors,5,1,1,1.1,38,AEGEON,"And by me, had not our hap been bad.",,,
22469,1.1.39,A Comedy of Errors,5,1,1,1.1,39,AEGEON,"With her I lived in joy, our wealth increased",,,
22470,1.1.40,A Comedy of Errors,5,1,1,1.1,40,AEGEON,By prosperous voyages I often made,,,
22471,1.1.41,A Comedy of Errors,5,1,1,1.1,41,AEGEON,"To Epidamnum, till my factor's death",,,
22472,1.1.42,A Comedy of Errors,5,1,1,1.1,42,AEGEON,And the great care of goods at random left,,,
22473,1.1.43,A Comedy of Errors,5,1,1,1.1,43,AEGEON,Drew me from kind embracements of my spouse:,,,
22474,1.1.44,A Comedy of Errors,5,1,1,1.1,44,AEGEON,From whom my absence was not six months old,,,
22475,1.1.45,A Comedy of Errors,5,1,1,1.1,45,AEGEON,"Before herself, almost at fainting under",,,
22476,1.1.46,A Comedy of Errors,5,1,1,1.1,46,AEGEON,"The pleasing punishment that women bear,",,,
22477,1.1.47,A Comedy of Errors,5,1,1,1.1,47,AEGEON,Had made provision for her following me,,,
22478,1.1.48,A Comedy of Errors,5,1,1,1.1,48,AEGEON,And soon and safe arrived where I was.,,,
22479,1.1.49,A Comedy of Errors,5,1,1,1.1,49,AEGEON,"There had she not been long, but she became",,,
22480,1.1.50,A Comedy of Errors,5,1,1,1.1,50,AEGEON,"A joyful mother of two goodly sons,",,,
22481,1.1.51,A Comedy of Errors,5,1,1,1.1,51,AEGEON,"And, which was strange, the one so like the other,",,,
22482,1.1.52,A Comedy of Errors,5,1,1,1.1,52,AEGEON,As could not be distinguish'd but by names.,,,
22483,1.1.53,A Comedy of Errors,5,1,1,1.1,53,AEGEON,"That very hour, and in the self-same inn,",,,
22484,1.1.54,A Comedy of Errors,5,1,1,1.1,54,AEGEON,A meaner woman was delivered,,,
22485,1.1.55,A Comedy of Errors,5,1,1,1.1,55,AEGEON,"Of such a burden, male twins, both alike:",,,
22486,1.1.56,A Comedy of Errors,5,1,1,1.1,56,AEGEON,"Those,--for their parents were exceeding poor,--",,,
22487,1.1.57,A Comedy of Errors,5,1,1,1.1,57,AEGEON,I bought and brought up to attend my sons.,,,
22488,1.1.58,A Comedy of Errors,5,1,1,1.1,58,AEGEON,"My wife, not meanly proud of two such boys,",,,
22489,1.1.59,A Comedy of Errors,5,1,1,1.1,59,AEGEON,Made daily motions for our home return:,,,
22490,1.1.60,A Comedy of Errors,5,1,1,1.1,60,AEGEON,"Unwilling I agreed. Alas! too soon,",,,
22491,1.1.61,A Comedy of Errors,5,1,1,1.1,61,AEGEON,We came aboard.,,,
22492,1.1.62,A Comedy of Errors,5,1,1,1.1,62,AEGEON,"A league from Epidamnum had we sail'd,",,,
22493,1.1.63,A Comedy of Errors,5,1,1,1.1,63,AEGEON,Before the always wind-obeying deep,,,
22494,1.1.64,A Comedy of Errors,5,1,1,1.1,64,AEGEON,Gave any tragic instance of our harm:,,,
22495,1.1.65,A Comedy of Errors,5,1,1,1.1,65,AEGEON,"But longer did we not retain much hope,",,,
22496,1.1.66,A Comedy of Errors,5,1,1,1.1,66,AEGEON,For what obscured light the heavens did grant,,,
22497,1.1.67,A Comedy of Errors,5,1,1,1.1,67,AEGEON,Did but convey unto our fearful minds,,,
22498,1.1.68,A Comedy of Errors,5,1,1,1.1,68,AEGEON,"A doubtful warrant of immediate death,",,,
22499,1.1.69,A Comedy of Errors,5,1,1,1.1,69,AEGEON,"Which though myself would gladly have embraced,",,,
22500,1.1.70,A Comedy of Errors,5,1,1,1.1,70,AEGEON,"Yet the incessant weepings of my wife,",,,
22501,1.1.71,A Comedy of Errors,5,1,1,1.1,71,AEGEON,"Weeping before for what she saw must come,",,,
22502,1.1.72,A Comedy of Errors,5,1,1,1.1,72,AEGEON,"And piteous plainings of the pretty babes,",,,
22503,1.1.73,A Comedy of Errors,5,1,1,1.1,73,AEGEON,"That mourn'd for fashion, ignorant what to fear,",,,
22504,1.1.74,A Comedy of Errors,5,1,1,1.1,74,AEGEON,Forced me to seek delays for them and me.,,,
22505,1.1.75,A Comedy of Errors,5,1,1,1.1,75,AEGEON,"And this it was, for other means was none:",,,
22506,1.1.76,A Comedy of Errors,5,1,1,1.1,76,AEGEON,"The sailors sought for safety by our boat,",,,
22507,1.1.77,A Comedy of Errors,5,1,1,1.1,77,AEGEON,"And left the ship, then sinking-ripe, to us:",,,
22508,1.1.78,A Comedy of Errors,5,1,1,1.1,78,AEGEON,"My wife, more careful for the latter-born,",,,
22509,1.1.79,A Comedy of Errors,5,1,1,1.1,79,AEGEON,"Had fasten'd him unto a small spare mast,",,,
22510,1.1.80,A Comedy of Errors,5,1,1,1.1,80,AEGEON,"Such as seafaring men provide for storms,",,,
22511,1.1.81,A Comedy of Errors,5,1,1,1.1,81,AEGEON,"To him one of the other twins was bound,",,,
22512,1.1.82,A Comedy of Errors,5,1,1,1.1,82,AEGEON,Whilst I had been like heedful of the other:,,,
22513,1.1.83,A Comedy of Errors,5,1,1,1.1,83,AEGEON,"The children thus disposed, my wife and I,",,,
22514,1.1.84,A Comedy of Errors,5,1,1,1.1,84,AEGEON,"Fixing our eyes on whom our care was fix'd,",,,
22515,1.1.85,A Comedy of Errors,5,1,1,1.1,85,AEGEON,"Fasten'd ourselves at either end the mast,",,,
22516,1.1.86,A Comedy of Errors,5,1,1,1.1,86,AEGEON,"And floating straight, obedient to the stream,",,,
